date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-10-8,菜寮,NO2,22.3,18.3,17.3,#,18.6,18,21,25.6,28.3,23.6,17.2,17.5,13.2,12.9,12.1,12.4,15.5,18.7,19.7,23,26,26.6,25.3,21.6
1998-10-8,菜寮,NOx,25.6,19.5,18.7,#,34.7,42.2,68.7,58.7,43.6,24.7,17.8,18.1,13.5,13.3,12.4,12.7,15.9,19,20,24.3,28.6,30.6,28,22.3
1998-10-8,菜寮,O3,0.8,1.7,0.8,0.2,0.3,0.1,0.9,0.8,1.8,4.6,5.8,6.1,8.5,7.3,7.8,7.4,6,4.4,3.7,2,1.2,1.5,1.5,2.7
1998-10-8,菜寮,PM10,100,67,47,31,46,68,74,75,73,43,34,13,11,48,40,27,48,27,26,18,17,28,50,53
1998-10-8,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-8,菜寮,SO2,0.3,0.2,0.2,0.2,0.4,0.3,0.9,0.7,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.2
1998-10-8,菜寮,WIND_DIREC,108,109,49,2,46,999,343,48,69,74,98,101,92,90,71,67,70,79,76,96,107,107,103,100
1998-10-8,菜寮,WIND_SPEED,1.8,1.7,0.4,0.2,0.3,0,0,0.1,1,1.9,2.5,2.8,3.5,2.9,3.6,3.3,3,2.6,2.1,2.1,2.1,2.2,2,2
1998-10-9,菜寮,AMB_TEMP,24.8,24.6,24.5,24.5,24.7,24.7,25.2,26.5,27.5,27.3,27.2,27,27.6,27.9,27.5,27,26.3,25.8,25.5,25.7,25.6,25.5,25.5,25.5
1998-10-9,菜寮,CO,0.8,0.5,0.4,0.4,0.3,0.3,0.4,0.7,1,1,0.9,0.8,0.8,0.6,0.5,0.6,0.8,1.1,1.5,1.5,1.4,1.4,1.4,1.2
1998-10-9,菜寮,NO,0.2,0.2,0.1,#,0.1,0.1,0.2,0.8,2,1.3,0.6,0.6,0.7,0.5,0.4,0.4,1,2.3,9.5,11.8,8.9,14.8,16.1,11.3
1998-10-9,菜寮,NO2,15.9,11.9,10.9,#,10.3,7.8,11.1,18.9,24.2,25.1,21,20.4,20,17.6,15.5,17,21.3,29.1,32.7,32.9,32.1,31.6,30.9,30
1998-10-9,菜寮,NOx,16.1,12,11,#,10.5,7.9,11.3,19.8,26.2,26.5,21.7,21,20.7,18.1,15.9,17.4,22.2,31.5,42.3,44.7,41,46.5,47,41.3
1998-10-9,菜寮,O3,4.8,6.1,5.1,3.6,6.3,7.4,5.7,3.3,3.1,3.2,4.9,4.4,5.1,5.8,6,5,3.8,1.1,0.5,0.5,0.9,0.8,0.7,0.6
1998-10-9,菜寮,PM10,45,26,14,36,21,49,46,25,39,17,11,25,27,31,32,44,50,50,63,60,53,31,74,91
1998-10-9,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-9,菜寮,SO2,0.1,0.1,0.1,0,0.1,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.6,0.6,0.5,0.7,0.8,0.5
1998-10-9,菜寮,WIND_DIREC,95,76,62,61,81,81,88,96,104,92,99,94,97,87,81,92,99,103,105,97,106,107,104,106
1998-10-9,菜寮,WIND_SPEED,2.1,2,1.8,1.7,1.6,1.8,1.7,2.3,2.9,3,3.4,2.8,3.3,3.6,3.3,3,2.5,2.9,2.4,2.2,2.5,2.3,2.2,2.2
1998-10-10,菜寮,AMB_TEMP,25.5,25.5,25.8,25.8,25.8,26,25.9,27,28.6,29.6,30.3,30.3,31.4,30.8,30.6,30.4,29.7,28.4,27.6,27.5,27.1,26.4,26.4,26.5
1998-10-10,菜寮,CO,1.1,0.8,0.6,0.5,0.4,0.4,0.5,0.8,0.8,0.6,0.5,0.5,0.5,0.4,0.5,0.6,0.9,1.1,1,1,1.1,1,0.9,0.9
1998-10-10,菜寮,NO,5.3,1.3,0.6,#,0.3,1.5,6.8,18.1,10.7,1.8,0.5,0.4,0.3,0.3,0.4,1.5,3,2.9,0.9,2.1,2.6,1.2,1.1,1.7
1998-10-10,菜寮,NO2,27.9,22.4,19.6,#,16.3,20,23.4,24.3,23.6,19.4,13.6,13,11.6,11.7,13,15.2,20.2,23.4,20.5,21.5,22.2,20.1,19,18.9
1998-10-10,菜寮,NOx,33.2,23.8,20.2,#,16.6,21.5,30.2,42.4,34.3,21.2,14.1,13.3,11.9,12.1,13.5,16.7,23.1,26.3,21.4,23.6,24.8,21.3,20.1,20.6
1998-10-10,菜寮,O3,0.8,2,2.1,2.6,2,1,0.4,0.4,1.2,3.9,6.5,6.7,8.1,7.4,6.1,2.9,1.8,1.8,2.5,1.4,1.4,1.9,1.7,1.4
1998-10-10,菜寮,PM10,60,57,19,33,24,12,38,14,31,20,12,11,11,20,21,47,49,42,40,22,13,44,42,37
1998-10-10,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-10,菜寮,SO2,0.4,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1
1998-10-10,菜寮,WIND_DIREC,99,88,91,95,79,96,87,62,76,86,78,82,78,73,78,104,111,85,83,100,92,86,91,93
1998-10-10,菜寮,WIND_SPEED,2.2,2.2,2,2,1.8,1.6,1.8,1.4,2.3,3,3.4,3.4,3.7,3.7,4,3.4,2.8,2.4,2.7,3.1,3.2,3.2,3,2.5
1998-10-11,菜寮,AMB_TEMP,26.7,26.6,26.6,26.7,26.6,26.4,26.8,28.6,29.9,30.9,31.8,33,33.8,34.6,33.3,30.7,29.4,29.2,29.5,29.2,28.9,28.8,28.6,28
1998-10-11,菜寮,CO,0.9,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5,0.9,1.2,1.5,1.7,1.3,1.1,1.1,1.3,1.6
1998-10-11,菜寮,NO,1.8,0.4,0.3,#,0,0,0.1,0.5,0.6,0.1,0.1,0.3,0.2,0.5,0.2,0,0.4,1,15.2,13.7,9.9,12.6,21.7,36
1998-10-11,菜寮,NO2,18.5,14,11.6,#,13.4,15.5,13.7,15.5,15.7,11.9,10.9,13,13.9,14.8,16.9,26.6,39.2,42.4,35.3,25.8,22.5,20.3,19.6,19.6
1998-10-11,菜寮,NOx,20.3,14.4,11.9,#,13.4,15.6,13.7,15.9,16.4,12,10.9,13.3,14,15.3,17.2,26.6,39.6,43.4,50.5,39.6,32.4,32.9,41.3,55.6
1998-10-11,菜寮,O3,1.2,3.2,3.5,3.5,3.1,2.4,3,3.2,3.1,4.3,5.2,5,5.3,4.9,5,10,8.5,5.3,0.8,0.6,0.5,0.6,0.5,0.6
1998-10-11,菜寮,PM10,37,18,12,11,54,60,44,33,13,47,41,31,24,12,18,15,43,47,47,69,53,85,86,59
1998-10-11,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-11,菜寮,SO2,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0.1,0.2,0.4,0.5,0.4,0.3,0.3,0.4,0.5
1998-10-11,菜寮,WIND_DIREC,89,80,77,99,105,94,91,92,87,75,87,95,96,102,94,347,344,4,109,99,98,94,135,152
1998-10-11,菜寮,WIND_SPEED,2,2.3,1.8,1.6,2.2,2,2,2,2.6,3.6,3.4,3.2,3.4,2,1.4,1.8,1.7,0.7,1.5,1.8,1.9,1.2,0.8,0.2
1998-10-12,菜寮,AMB_TEMP,27.7,27.5,27.1,26.9,26.5,26.4,26.6,28.8,30.6,32.1,32.7,33.2,34,33.5,32.9,32.3,31.6,30.3,29,28.6,28.4,28.4,28.2,28.2
1998-10-12,菜寮,CO,1.5,1.6,1.8,1.3,0.9,0.7,0.9,1.5,1.5,1.1,0.8,0.6,0.6,0.6,0.7,0.7,0.9,1.1,0.9,0.8,0.7,0.8,0.6,0.5
1998-10-12,菜寮,NO,32.2,48,82.8,#,22.2,16.2,29.8,55.5,42.4,21,8.6,3.8,5,9.2,14.2,14.1,14.9,19.4,13.3,13.2,9.8,9.8,6.1,2.8
1998-10-12,菜寮,NO2,22.6,23.5,21.4,#,13.6,12.5,13.5,18.8,25,23.7,17.9,14.5,15,13.6,15.2,14.5,16.6,18.1,16.2,13.1,13.2,13.3,13,11.6
1998-10-12,菜寮,NOx,54.8,71.5,104.2,#,35.8,28.7,43.3,74.3,67.4,44.7,26.4,18.2,19.9,22.9,29.4,28.6,31.5,37.5,29.5,26.3,23,23.2,19,14.4
1998-10-12,菜寮,O3,0.7,0.8,0.7,0.4,0.3,0.2,0.4,0.7,0.7,0.6,0.8,1.4,1.3,14.5,7.5,6.6,4.2,0.6,0,0,0.1,0.2,0.5,2.1
1998-10-12,菜寮,PM10,40,85,90,84,83,40,19,12,23,45,30,20,12,11,34,29,24,61,47,37,49,48,48,37
1998-10-12,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-12,菜寮,SO2,0.5,0.7,1.1,0.6,0.3,0.2,0.4,0.8,0.6,0.3,0.2,0.1,0.1,0.6,0.9,1,1.5,2.1,1.3,0.9,0.9,0.9,0.6,0.2
1998-10-12,菜寮,WIND_DIREC,206,260,181,135,140,173,136,64,82,104,96,97,103,110,119,107,109,94,82,79,86,88,81,88
1998-10-12,菜寮,WIND_SPEED,0.1,0.2,0.3,0.3,0.5,0.5,0.3,0.5,1.4,2.4,3.1,3.2,2.7,2.8,2.9,2.9,2.8,2.5,3.1,3,3,2.8,3.2,2.8
1998-10-13,菜寮,AMB_TEMP,28,27.9,27.8,27.5,27.4,27.3,28.2,29.5,30.6,31.4,32.2,31.6,32.5,32.5,31.5,30.8,30.3,29.1,28.4,28.1,27.7,27.3,27.3,27.1
1998-10-13,菜寮,CO,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.9,0.8,0.6,0.6,0.5,0.5,#,#,0.6,0.8,1.1,1.1,1.1,0.8,0.8,0.9,0.6
1998-10-13,菜寮,NO,1.5,1,0.7,#,0.3,0.3,4.5,11,7.1,4.7,4.5,4,3.2,#,#,3.9,5.8,5.3,4.5,4.6,1.2,1.2,2.6,1
1998-10-13,菜寮,NO2,10.6,9.3,8.1,#,7.7,8.3,13.8,16.9,15.2,12.7,12.7,11.2,10,#,#,13.5,18.6,24,26.3,27.6,23.8,24.5,25.7,19
1998-10-13,菜寮,NOx,12.1,10.3,8.7,#,8,8.6,18.3,27.9,22.3,17.4,17.2,15.2,13.2,#,#,17.4,24.4,29.4,30.8,32.2,25,25.7,28.3,20
1998-10-13,菜寮,O3,3.1,3.8,5.8,7,6.9,7.5,4.4,6.6,13.1,16.7,18.4,19.7,21.1,#,#,17.1,12.7,9.8,8.5,6.9,10.6,9,6,6.1
1998-10-13,菜寮,PM10,38,23,12,38,42,31,24,73,81,59,70,67,66,48,48,55,44,31,43,31,61,65,48,43
1998-10-13,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-13,菜寮,SO2,0.2,0.1,0.1,0.1,0,0.1,0.4,1.2,1.1,0.7,0.8,0.6,0.2,#,#,0.1,0.2,0.7,0.5,0.6,0.3,0.4,1.9,1.8
1998-10-13,菜寮,WIND_DIREC,91,91,100,95,95,86,88,88,91,74,81,79,84,89,92,87,95,102,100,100,90,81,91,80
1998-10-13,菜寮,WIND_SPEED,2.6,2.1,2.5,2.2,2,2,1.9,2.8,3.3,3.7,3.7,4.7,4.4,4.4,4.7,4.8,4.2,3.9,3.6,3.3,2.8,2.5,2.6,2.7
1998-10-14,菜寮,AMB_TEMP,27.1,27.1,27,26.9,26.8,27.1,27.5,28.1,29,29.9,30,29.7,28.7,27.8,27.9,27.9,27.8,27.6,27.4,27.5,26.9,26.4,26.7,25.8
1998-10-14,菜寮,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.8,0.8,0.6,0.6,0.6,0.7,0.8,1,0.9,0.9,1.3,1.1,0.9,0.7,1.1,0.8,0.5
1998-10-14,菜寮,NO,0.5,0.2,0.2,#,0.3,0.5,4.2,13.2,11.2,7.9,10.1,9,9.1,13.2,15.7,13.8,14.7,22.2,17.7,11.8,6,17.9,8,2.4
1998-10-14,菜寮,NO2,14.8,11.3,11.5,#,9.2,8.3,10,11.7,10.8,9.9,11.9,10.9,12.5,13.6,15.2,16.2,17.9,19.5,18.4,17.4,15.1,18.1,16.1,10.5
1998-10-14,菜寮,NOx,15.3,11.5,11.7,#,9.5,8.8,14.2,24.8,22,17.8,22,19.9,21.6,26.8,30.9,30,32.6,41.7,36.1,29.2,21.1,36.1,24.2,13
1998-10-14,菜寮,O3,7.1,8.6,7.7,6,4.7,4.9,2.5,1.8,4.2,7.6,7,7.8,7.1,5.4,4.3,4.5,1.7,0.2,0,0.3,1.1,0.1,1.3,4.2
1998-10-14,菜寮,PM10,18,15,12,11,11,18,37,41,42,31,17,28,25,17,25,13,11,28,30,28,22,12,11,11
1998-10-14,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.6,NR,1.2,NR,NR,NR,NR,NR,NR,0.2,NR,0.6
1998-10-14,菜寮,SO2,2,1.9,3.2,1.5,1.3,0.8,1.4,3.5,2.7,1.1,1.8,1,0.9,0.9,1.1,1.3,1.5,2.4,1.9,1.5,0.7,1.6,0.9,0.1
1998-10-14,菜寮,WIND_DIREC,83,84,89,91,85,80,80,78,76,71,77,84,101,100,96,99,99,100,91,94,91,105,95,98
1998-10-14,菜寮,WIND_SPEED,3,2.9,2.7,2.3,2.4,3,3.3,3.2,3.9,4.2,4,4.1,3.6,2.7,2.6,3.6,3.5,2.8,3.3,2.9,3.3,2.2,3.2,3.5
1998-10-15,菜寮,AMB_TEMP,26.6,26.5,26.9,26,26.1,26.8,26.3,26.9,28.1,26.1,25.2,25.8,26,26.1,25.5,25.4,25,24.6,24.9,24.8,24.5,25,24.7,24.7
1998-10-15,菜寮,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.6,1,1,0.7,0.5,0.7,0.5,0.4,0.3
1998-10-15,菜寮,NO,1.6,0.8,0.6,#,0,0.1,2.3,12.3,9.6,10.6,10.6,8.7,7.9,6.3,4.7,9.1,15.6,13.1,7.9,4.2,13,6,3.7,0.6
1998-10-15,菜寮,NO2,8.5,8.4,6.7,#,4.7,5.2,9.7,13.9,12.3,14.3,14.6,14.4,13.8,12.7,11.4,11.6,14.5,14.7,14.1,9.8,13.5,10.9,12.3,8.3
1998-10-15,菜寮,NOx,10.1,9.1,7.3,#,4.7,5.3,12,26.2,21.9,24.9,25.2,23.1,21.7,19,16.1,20.8,30.1,27.9,21.9,14,26.5,16.9,16.1,8.9
1998-10-15,菜寮,O3,5.6,5.1,7.6,8.5,9.5,9.2,4.5,2.7,4.8,1.9,2.7,2.7,2.9,2.3,3,3.7,1.8,2.5,2.2,4.9,2.1,4.7,2.9,7.7
1998-10-15,菜寮,PM10,18,19,20,15,12,21,38,40,30,29,16,12,11,14,21,22,18,15,12,11,11,11,11,11
1998-10-15,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,1.8,0.2,0.2,1.6,11.4,17.8,49.2,32.2,9.2,13.8,33.8,21.6,17.6,4.2
1998-10-15,菜寮,SO2,0.1,0.1,0.1,0,0,0,1.1,2.7,3.2,1.5,0.8,1.7,3,3.1,0.8,0.4,0.7,1,1,0.1,0.4,0.3,0.2,0.2
1998-10-15,菜寮,WIND_DIREC,98,98,102,94,81,80,79,76,81,93,93,83,76,76,69,91,103,80,77,69,86,53,62,57
1998-10-15,菜寮,WIND_SPEED,3.5,3,3.5,2.9,2.9,3.4,3.7,3.2,3.7,3.4,3.6,3.3,3.2,3.7,3.1,3.8,3.6,4.4,4.1,4.4,3.4,4.5,3.6,4.3
1998-10-16,菜寮,AMB_TEMP,25.1,24.6,24.9,24.9,25,25.2,25,24.8,24.8,24.6,23.3,23.1,22.5,22,22.3,22.1,21.9,21.6,21.4,21.5,21.3,21.3,21.5,22
1998-10-16,菜寮,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.6,0.7,0.7,0.9,1,1.1
1998-10-16,菜寮,NO,0.2,0.7,0.5,#,0,0.1,1.1,2.5,2.4,3.4,0.7,1.3,1.7,1.5,1.7,1,0.8,0.9,2.1,4.3,4.8,6.6,16.5,16.9
1998-10-16,菜寮,NO2,6.7,7.9,6.6,#,4.1,3.3,6.5,9.5,6.6,6.1,4,4,3.2,3.2,3.5,5.3,7.5,7.6,14.4,22.6,22.6,20.5,29,31.1
1998-10-16,菜寮,NOx,6.8,8.6,7.1,#,4.2,3.4,7.6,11.9,9,9.6,4.7,5.3,4.9,4.8,5.2,6.2,8.3,8.5,16.5,26.9,27.4,27.2,45.5,48
1998-10-16,菜寮,O3,9.5,9.1,12.6,12.8,15.7,17.8,12.2,9.2,13.1,19.5,32.8,32.9,31.8,31.6,31.2,32.9,31.7,30,20.8,10.8,10.8,15.3,7.5,4.1
1998-10-16,菜寮,PM10,14,14,13,11,11,11,11,11,21,22,19,30,28,44,54,38,27,18,16,20,22,16,21,23
1998-10-16,菜寮,RAINFALL,4.2,30.6,2.6,12.8,4.2,3.8,12.2,26.8,7.4,3,5.6,14.8,18.8,27.4,13,12,9.2,6.8,6.4,1.8,0.4,0.2,NR,NR
1998-10-16,菜寮,SO2,0.7,0.3,0.1,1,0.4,0,0.1,0,0,1.4,0.1,0,0,0,0,0,0,0,0.2,2.1,0.6,0.7,5.4,5.3
1998-10-16,菜寮,WIND_DIREC,57,51,56,53,53,37,2,358,335,333,332,328,999,#,#,#,#,#,#,#,#,#,#,#
1998-10-16,菜寮,WIND_SPEED,4.2,3.8,4.4,3.9,5,4.3,3.7,4,5.1,7.9,12,12,#,#,#,#,#,#,#,#,#,#,#,#
1998-10-17,菜寮,AMB_TEMP,22,21.8,21.8,22,22.3,22.7,22.6,22.9,23.2,24.3,24.3,25.1,25.7,25.6,25.5,25,24.1,22.6,22.1,21.9,21.8,21.5,21.3,20.9
1998-10-17,菜寮,CO,1.1,1.2,0.9,1,1.1,0.9,1.2,2,1.9,1,1,1,0.9,0.9,0.9,1,1,0.9,1,1.3,1.5,1.9,2.1,1.9
1998-10-17,菜寮,NO,22,35.8,27.1,#,26,13.1,22.6,32.9,25.2,11,9.7,9.6,10.1,9.4,7.5,9.2,5.1,0.2,0.4,3.7,6.6,17.9,24.2,34.5
1998-10-17,菜寮,NO2,31.8,31.6,29.8,#,28.7,24.6,31.5,40.4,40.1,25.2,23.5,24.3,24.1,23.9,27.5,32.8,34,28.5,33.7,45.8,52.1,59.8,64,60.1
1998-10-17,菜寮,NOx,53.7,67.4,56.8,#,54.7,37.6,54.1,73.2,65.3,36.2,33.2,33.9,34.2,33.3,34.9,42,39.1,28.7,34,49.5,58.7,77.7,88.3,94.5
1998-10-17,菜寮,O3,1,0.6,0.5,0.6,1.8,11.7,10.1,9.1,13.5,27.7,31.6,35.2,37.8,38.1,42,36.1,28.2,30.3,28.7,20.9,19.6,11.9,6,4.7
1998-10-17,菜寮,PM10,19,26,30,31,34,37,42,63,85,88,86,86,69,87,81,89,92,65,71,67,52,65,75,89
1998-10-17,菜寮,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-17,菜寮,SO2,5.3,5.8,5.9,7.4,5,16.5,32.8,21.7,21.2,16.1,6.7,3.3,7.1,9.2,3.2,3.4,3.2,2.4,2.5,3.1,5.2,6,6.8,7.9
1998-10-17,菜寮,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1998-10-17,菜寮,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-18,菜寮,AMB_TEMP,20.3,20.2,20,19.5,19.3,19.2,19.5,21.2,23.6,25.5,26,26.2,26.7,26.2,26.1,25.2,24.3,23.8,23.7,23.5,23.2,23,22.8,22.6
1998-10-18,菜寮,CO,2,2,1.5,1.2,1,1.1,1.6,2.2,2.5,1.2,0.9,0.9,1,0.9,1,1.1,1.1,1.2,1.1,0.8,0.8,1,0.9,0.8
1998-10-18,菜寮,NO,37.4,44.6,20.9,#,5,12.7,36,57.5,54.2,4.5,1.9,1.1,0.4,0.3,0.2,0.1,0.1,0,0.1,0.1,0.1,0.8,0.6,0.3
1998-10-18,菜寮,NO2,59.1,58.2,51.3,#,31.9,35.9,46.4,55.1,75.9,32.7,22.7,18.7,12.4,10.5,13.3,14.5,17.7,25.8,28,20.9,28.4,33.4,36,30.1
1998-10-18,菜寮,NOx,96.5,102.8,72.3,#,36.9,48.7,82.4,112.6,130.1,37.2,24.6,19.8,12.8,10.8,13.5,14.7,17.8,25.8,28,21,28.5,34.1,36.6,30.4
1998-10-18,菜寮,O3,0.6,0.8,4,7.8,11.9,11.3,2.7,4.6,10.5,50,57.4,62.3,67.3,69.5,68.8,66.1,58.8,49.7,45.3,39.7,25.7,19.1,13.9,17.2
1998-10-18,菜寮,PM10,74,86,93,55,59,71,64,120,128,143,169,136,135,109,101,130,155,136,115,129,98,113,74,55
1998-10-18,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-18,菜寮,SO2,6,6.4,3.6,2.6,2.3,2.9,4.7,6.3,8.5,7.2,12.6,11.9,5.9,5.2,5.1,4.8,4.1,4.1,3.3,1.5,1.6,2.1,2.6,2.8
1998-10-18,菜寮,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
1998-10-18,菜寮,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-19,菜寮,AMB_TEMP,22.3,22.4,22.4,22.4,22.3,22.5,22.8,23.5,24.9,24.8,24.6,25.2,25.6,25.2,24.6,24.3,24,23.6,23.4,23.5,23.4,23.5,23.1,22.6
1998-10-19,菜寮,CO,0.8,0.6,0.4,0.3,0.4,0.4,0.7,1.1,1.2,0.9,0.9,0.8,0.7,0.6,0.6,0.6,0.7,0.9,1.4,1,1.1,0.8,0.8,0.7
1998-10-19,菜寮,NO,0.7,1.8,0.1,#,0.2,0,0.3,1,2.6,0.9,1.6,0.8,0.8,0.6,0.6,0.4,0.6,0.7,4.1,1.3,1.5,0.8,0.5,1
1998-10-19,菜寮,NO2,28.1,24,14.3,#,12.6,6.5,16.5,24.3,27.7,19.1,22.5,15.4,13,12.7,14.7,17,20.5,29.6,44.2,34.3,36.9,21.7,23.9,24.4
1998-10-19,菜寮,NOx,28.8,25.8,14.5,#,12.8,6.5,16.8,25.3,30.3,20,24.1,16.2,13.8,13.3,15.2,17.4,21,30.3,48.3,35.6,38.4,22.4,24.4,25.4
1998-10-19,菜寮,O3,17.9,22.4,30.8,36.2,33.4,47,45.7,44.5,43.7,47.5,44.6,52.6,55.6,45.4,38.9,36.1,32.7,25.7,13.7,20,15.9,25.2,21.3,19.7
1998-10-19,菜寮,PM10,47,71,67,62,51,49,30,44,84,89,123,123,102,99,61,57,57,58,56,41,21,18,34,46
1998-10-19,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-19,菜寮,SO2,2,1.8,1.3,0.6,1.2,0.9,2.1,3.7,3.9,3.4,3.5,2.8,2.4,1.5,1.7,1.7,1.6,2.1,3.8,2.3,2.5,1.3,1.5,1.6
1998-10-19,菜寮,WIND_DIREC,999,999,999,999,999,999,999,999,999,999,999,999,90,81,77,84,89,92,98,85,96,93,96,100
1998-10-19,菜寮,WIND_SPEED,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.1,2.6,2.6,2.6,2.2,1.6,1.4,1,1.8,2.3,1.2
1998-10-20,菜寮,AMB_TEMP,23,23,22.9,23.2,23.1,22.6,22.4,22.7,22.8,23,23,23.2,23.2,22.7,23.1,22.9,22.9,22.9,22.9,22.9,22.8,22.7,22.4,22.5
1998-10-20,菜寮,CO,0.6,0.5,0.4,0.3,0.3,0.4,0.7,1.1,1.4,1.4,1.2,1.3,1.5,1.4,0.7,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.6
1998-10-20,菜寮,NO,0.4,0.6,1.1,#,0,0.5,10.2,3.6,7.8,12.1,10.1,11,14.4,16.4,0.9,0.4,0.6,0.2,0.1,0.1,0.5,0.6,0.1,0.7
1998-10-20,菜寮,NO2,18.2,14.6,13.8,#,6.7,14.7,33,32.6,38.5,43.9,39.8,41.4,46.3,43.5,21.2,18.7,24,20,18.7,21.5,26.4,25.3,19.9,18.4
1998-10-20,菜寮,NOx,18.6,15.2,14.9,#,6.8,15.2,43.3,36.2,46.3,56,49.9,52.4,60.7,59.9,22.1,19.1,24.6,20.3,18.7,21.7,26.9,26,20,19.1
1998-10-20,菜寮,O3,25.1,28.1,27.5,34.1,35.3,26.9,12.3,16.5,14.3,11.8,15.4,14.6,9.5,8.9,25.2,27.4,23.3,28.4,29.5,25.4,20.3,21.8,26,26.4
1998-10-20,菜寮,PM10,47,39,32,31,16,12,14,15,33,43,75,66,62,51,59,70,71,56,32,34,34,34,26,13
1998-10-20,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-10-20,菜寮,SO2,1.6,0.7,1.1,0.3,0.1,1.1,2.9,3.1,3.2,3.8,3.7,4.1,4.8,3.7,1.6,1.5,2,1.6,1.3,1.3,1.4,1.2,1,0.8
1998-10-20,菜寮,WIND_DIREC,96,103,100,80,93,102,113,91,98,105,100,97,106,105,65,71,70,66,58,71,85,93,71,87
1998-10-20,菜寮,WIND_SPEED,0.7,1.1,0.6,1,2,0.7,0.8,1.2,1,0.7,0.9,0.7,0.3,0.6,2.3,2.1,1.6,2.3,2.1,1.4,1.1,1.6,1.8,1.2
1998-10-21,菜寮,AMB_TEMP,22.2,22,21.8,21.8,22,22.1,22.1,22.4,22.8,23,23.2,23.5,23.2,23.1,23.4,23.8,23.5,22.9,22.8,23,23,23.2,23,22.9
1998-10-21,菜寮,CO,0.6,0.5,0.5,0.4,0.6,0.4,0.6,1.2,1.2,0.9,0.7,0.6,0.8,0.8,0.7,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.8,0.6
1998-10-21,菜寮,NO,0.6,0.4,0.5,#,1.9,0.1,1.1,4.5,4.2,1.5,0.9,1.5,0.8,1.2,1.3,0.6,0.6,0.4,0.1,0.1,0.1,0.1,1.1,0.7
