date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009-7-2,泰山,PM10,78,78,62,43,29,25,30,32,38,47,50,48,36,39,41,55,60,59,50,35,34,33,26,23
2009-7-2,泰山,PM2.5,58,55,46,38,24,25,28,34,31,29,31,31,36,33,32,32,42,49,37,28,17,22,14,16
2009-7-2,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR
2009-7-2,泰山,SO2,6.8,4.3,5.2,6.2,8.6,8.1,8.5,7.6,13.7,7.8,7.4,9,11.7,7.5,15.6,6.9,8.7,6.7,3.6,4.1,3.4,1.7,1.7,3.1
2009-7-20,泰山,CO,0.35,0.34,0.24,0.25,0.26,0.38,0.63,1.28,1.17,0.77,0.67,0.7,0.64,0.55,0.56,0.38,0.46,0.55,0.48,0.65,0.87,0.95,1.06,0.97
2009-7-20,泰山,NO,15.55,10.91,1.47,1.97,5.02,15.24,28.91,78,65.76,40.4,26.09,41.45,44.6,35.1,41.49,15.51,21.13,24.52,10.94,21.8,40.43,51.53,61.59,47.18
2009-7-20,泰山,NO2,21.97,21.76,13.85,12.79,17.19,17.93,21.09,22.34,28.05,26.33,29.11,32.93,34.6,27.83,28.56,22.32,27.25,28.78,22.87,25.95,27.89,27.38,25.18,24.48
2009-7-20,泰山,NOx,37.52,32.67,15.31,14.76,22.21,33.18,50,100.35,93.81,66.73,55.2,74.38,79.2,62.93,70.05,37.82,48.39,53.31,33.81,47.75,68.32,78.91,86.77,71.66
2009-7-20,泰山,PM10,36,40,24,22,21,24,27,29,42,43,49,46,50,45,39,37,35,37,35,31,37,35,44,43
2009-7-20,泰山,PM2.5,16,18,16,15,19,19,23,25,31,26,33,28,31,24,28,27,29,22,18,19,23,30,31,33
2009-7-20,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-20,泰山,SO2,2.9,3.2,2.2,3.8,2.7,4,4.7,5.5,11.2,6.5,9.4,8.1,7.1,4.7,5.4,5,5.5,6.2,7.4,6.5,4.5,5.5,5.6,5.5
2009-7-21,泰山,CO,0.8,0.8,0.53,0.47,0.47,0.65,1.04,0.98,0.68,0.67,0.52,0.57,0.57,0.65,0.56,0.48,0.46,0.51,0.62,0.99,0.67,0.53,0.53,0.52
2009-7-21,泰山,NO,43.03,50.02,37.16,51.43,42.29,63.46,112.45,79.2,72.39,85.72,64.52,47.51,52.24,44.88,32.94,16.71,9.11,2.09,3.75,34.1,50.91,23.44,22.76,25.93
2009-7-21,泰山,NO2,26.1,21.96,21.12,19.07,17.82,16.37,18.7,23.03,24.07,31.7,34.53,40.45,50.53,50.35,47.45,39.84,32.58,23.42,32.15,46.57,33.29,26.67,26.56,25.77
2009-7-21,泰山,NOx,69.12,71.99,58.28,70.5,60.11,79.84,131.15,102.23,96.46,117.42,99.05,87.96,102.77,95.24,80.4,56.55,41.69,25.52,35.9,80.68,84.19,50.11,49.33,51.69
2009-7-21,泰山,PM10,46,47,47,44,43,37,51,48,58,55,60,59,55,53,59,62,61,50,56,51,52,36,35,29
2009-7-21,泰山,PM2.5,38,39,40,36,23,23,26,41,41,39,36,37,47,42,47,36,44,40,40,42,39,38,29,23
2009-7-21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-21,泰山,SO2,8.3,5.2,3.9,3.8,3,5.2,7.5,7.6,7.9,7.2,8.1,9.1,9.9,10.3,8.6,9.2,8.8,8.7,7.6,10,12.4,17.9,14.6,7.9
2009-7-22,泰山,CO,0.4,0.39,0.24,0.24,0.25,0.3,0.71,0.73,0.61,0.51,0.62,0.63,0.63,0.59,0.62,0.62,0.52,0.53,0.59,0.5,0.52,0.56,0.88,1
2009-7-22,泰山,NO,9.78,19.62,9.54,10.41,14.01,14.31,62.63,65.54,51.55,46.2,81.86,53.3,47.13,32.21,35.67,39.64,33.47,22.53,18.74,8.9,12.03,17.98,71.78,96.22
2009-7-22,泰山,NO2,22.98,22.38,19.42,20.35,19.01,17.15,20.11,24.58,27.51,30.29,35,42.94,50.55,48.12,55.45,51.61,42.54,33.89,27.39,22.29,20.64,21.18,22.77,21.98
2009-7-22,泰山,NOx,32.76,42,28.96,30.75,33.02,31.46,82.74,90.11,79.06,76.49,116.86,96.24,97.68,80.33,91.12,91.25,76.01,56.42,46.13,31.19,32.67,39.16,94.55,118.2
2009-7-22,泰山,PM10,32,34,38,37,35,28,30,33,42,50,52,55,62,62,69,71,74,62,42,36,29,29,27,41
2009-7-22,泰山,PM2.5,22,25,27,34,28,25,19,22,31,32,38,41,47,45,45,43,41,43,36,36,23,25,24,26
2009-7-22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-22,泰山,SO2,5.6,5.2,4.4,4,5.5,5.8,11.3,14.4,11.7,11.1,11.9,8.1,9.2,7.6,8.5,9.7,9.4,11.3,10.7,13.2,6.3,7.1,8.9,7.7
2009-7-23,泰山,CO,0.81,0.53,0.44,0.41,0.38,0.52,0.8,0.77,0.45,0.59,0.59,0.49,0.46,0.39,0.39,0.49,0.43,0.39,0.51,0.53,0.56,0.66,0.82,0.68
2009-7-23,泰山,NO,78.69,46.25,39.5,27.9,28.47,49.17,82.04,95.33,30.97,61.79,57.84,38.28,38.39,30.54,41.69,49.86,38.38,19.36,11.43,14.72,26.53,61.51,66.25,55.32
2009-7-23,泰山,NO2,20.47,17.92,15.88,14.51,14.39,14.1,17.44,22.38,21.67,37.15,39.84,38,36.96,31.74,30.2,32.82,30.96,22.8,25.05,27.44,27.5,28.74,28.12,26.76
2009-7-23,泰山,NOx,99.16,64.17,55.38,42.41,42.86,63.27,99.48,117.71,52.64,98.95,97.68,76.27,75.35,62.28,71.9,82.68,69.34,42.16,36.48,42.16,54.03,90.26,94.37,82.08
2009-7-23,泰山,PM10,38,43,32,35,20,26,24,45,44,49,56,59,63,53,54,58,61,52,47,36,38,29,32,33
2009-7-23,泰山,PM2.5,29,21,22,17,19,17,21,28,31,32,31,34,39,36,34,32,29,28,27,25,26,22,25,27
2009-7-23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-23,泰山,SO2,6.3,4.6,3.3,2.9,3.1,5.9,6.8,9.7,5.7,8.3,8,7.5,6.9,6.9,6.6,6.8,8.9,8.4,8.1,9.5,9.3,11.8,9,6.7
2009-7-24,泰山,CO,0.58,0.56,0.39,0.4,0.36,0.51,0.88,0.8,0.77,0.57,0.42,.66#,0.49,0.55,0.47,0.39,0.31,0.66,0.77,1.01,1.34,1.47,1.45,1.36
2009-7-24,泰山,NO,41.99,42.59,24.94,44.98,33.31,47.14,86.45,92.69,89.24,68.36,34.01#,50.73,38.4,48.1,52.67,34.43,23.52,36.79,42.92,61.63,66.81,58.24,45.71,57.68
2009-7-24,泰山,NO2,24.58,21.56,19.82,18.35,18.44,19.01,23.39,26.03,30.22,31.02,26.35#,44.69,39.99,38.89,29.71,24.47,21.43,32.51,31.67,35.14,42.47,44.11,42.58,39.81
2009-7-24,泰山,NOx,66.57,64.16,44.76,63.33,51.74,66.16,109.84,118.72,119.47,99.38,60.36#,95.43,78.38,86.99,82.38,58.9,44.96,69.3,74.59,96.78,109.29,102.35,88.29,97.49
2009-7-24,泰山,PM10,37,33,30,31,29,31,34,37,39,49,52,0#,69,62,57,43,40,40,41,39,37,46,46,46
2009-7-24,泰山,PM2.5,28,27,22,20,21,23,27,31,38,43,39,0#,41,36,36,31,29,29,32,33,29,30,28,28
2009-7-24,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-24,泰山,SO2,5.8,5.5,3.7,3.8,4.1,6.1,7.2,11.7,10.7,8.6,6.1,6.4#,6.6,11,7.9,6.7,8.3,7.9,7.2,6.8,5.1,3.8,3.1,3.3
2009-7-25,泰山,CO,1.24,1.19,0.69,0.52,0.49,0.63,1.36,1.43,0.76,0.45,0.58,0.74,0.51,0.55,0.57,0.6,0.39,0.54,0.85,1.12,1.03,1.11,1.14,1.31
2009-7-25,泰山,NO,49.09,36.83,39.49,43.79,32.09,40.53,106.61,125.03,41.73,12.47,24.76,28.78,13.51,27.36,35.88,23.83,6.22,8.18,18.86,41.08,34.82,47.17,42.2,54.91
2009-7-25,泰山,NO2,35.99,32.36,25.32,19.27,17.28,16.01,19.15,33.74,33.44,28.08,36.94,48.31,35.58,43.13,34.77,33.84,21.18,25.44,35.47,35.89,33.32,28.79,28.58,26.59
2009-7-25,泰山,NOx,85.08,69.19,64.82,63.06,49.37,56.54,125.75,158.78,75.17,40.56,61.7,77.1,49.09,70.49,70.64,57.67,27.4,33.62,54.33,76.97,68.14,75.96,70.78,81.5
2009-7-25,泰山,PM10,40,44,40,39,30,32,38,52,55,52,49,38,37,57,50,52,42,35,32,26,31,30,38,34
2009-7-25,泰山,PM2.5,28,32,33,32,25,27,28,32,35,34,36,25,24,38,38,35,31,20,21,19,21,15,16,19
2009-7-25,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.6,3.4,NR,NR,NR,NR,NR,NR
2009-7-25,泰山,SO2,3.1,2.8,4.7,7.1,10.5,9.1,9,8,6.7,5.7,6,9.4,7.2,7.1,5.6,2.9,1.4,1.1,1.4,2,1.8,2,2,2.3
2009-7-26,泰山,CO,1.4,1.26,0.87,0.66,0.6,0.69,1,1.08,1.01,0.79,0.6,0.34,0.59,0.51,0.61,0.42,0.83,1.08,1.12,0.91,0.96,1.21,1.37,1.17
2009-7-26,泰山,NO,55.14,49.96,34.34,33.47,31.05,35.9,57.77,52.42,31.85,13.53,8.35,8.89,27.27,18.29,24.72,6.75,27.23,53.02,59.89,25.12,31.04,47.66,53.58,36.88
2009-7-26,泰山,NO2,23.89,21.43,18.82,15.03,13.77,14.13,15.76,29.11,44.24,42.23,30.72,16.2,28.81,34.78,38.12,22.97,39.26,44.83,42.5,41.76,38.46,35.77,34.04,30.87
2009-7-26,泰山,NOx,79.03,71.39,53.17,48.5,44.82,50.03,73.53,81.53,76.09,55.75,39.07,25.09,56.08,53.07,62.83,29.72,66.48,97.85,102.39,66.88,69.5,83.43,87.62,67.75
2009-7-26,泰山,PM10,34,33,35,32,26,29,29,37,42,53,55,46,43,46,49,41,29,30,32,39,37,38,37,40
2009-7-26,泰山,PM2.5,28,27,29,22,19,15,19,21,26,30,37,32,27,24,32,36,36*,29,22,18,25,29,31,31
2009-7-26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR
2009-7-26,泰山,SO2,2.5,2.3,1.8,1.6,1.6,1.7,2.3,3.6,4.5,6.6,6.1,4.5,6.8,6.9,4.9,4.3,2,2.3,2.4,1.7,2.1,2.6,2.7,2
2009-7-27,泰山,CO,1.19,1.05,0.78,0.75,0.75,0.77,1.27,1.57,0.87,0.66,0.6,0.69,0.6,0.72,0.74,0.74,0.99,1.11,0.73,1.02,1.17,0.93,0.81,0.65
2009-7-27,泰山,NO,42.17,31.1,31.05,32.63,39.71,50.79,95.95,85.25,66.49,70.35,49.07,50.74,41.65,43.15,65.41,17.55,15.09,26.03,16.26,38.38,63.56,55.51,49.36,43.02
2009-7-27,泰山,NO2,27.52,22.35,17.02,14.36,12.53,11.48,14.84,23.64,31.93,34.86,34.59,41.69,48.8,48.14,48.91,45.73,52.57,50.2,29.2,34.39,31.24,23.74,22.15,17.73
2009-7-27,泰山,NOx,69.69,53.45,48.07,46.99,52.24,62.27,110.78,108.88,98.42,105.21,83.67,92.43,90.45,91.29,114.32,63.28,67.66,76.23,45.46,72.77,94.8,79.25,71.51,60.75
2009-7-27,泰山,PM10,43,43,37,34,30,36,35,41,50,57,59,54,54,57,58,56,58,52,47,38,43,45,42,37
2009-7-27,泰山,PM2.5,24,19,16,21,21,22,24,30,31,35,30,35,34,45,47,48,48,37,34,23,28,21,23,21
2009-7-27,泰山,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-27,泰山,SO2,2.2,2.4,2.4,2.2,2.5,4.1,4.6,5.8,9.9,10.4,6.6,8.2,8.2,7,6.8,5.3,4.4,4.3,4.7,4.9,4.6,4.6,4,2.8
2009-7-28,泰山,CO,0.67,0.85,0.82,0.82,0.77,0.76,1.13,1.36,0.95,0.69,0.65,0.7,0.6,0.58,0.66,1,0.76,1.18,1.64,1.58,1.76,1.78,1.75,1.75
2009-7-28,泰山,NO,41.5,51.16,40.06,43.57,45.54,40.04,74.34,88.4,84.84,56.31,50.13,73.98,60.67,45.69,42.26,34.09,11.65,22.37,30.31,29.33,48.6,55.98,71.23,82.32
2009-7-28,泰山,NO2,17.73,18.36,19.03,18.21,17.19,17.8,18.45,28.7,33.32,37.66,43.25,51.89,49.25,40.04,41.74,63.8,43.83,56.55,60.39,60.64,54.69,49.53,41.59,33.83
2009-7-28,泰山,NOx,59.23,69.52,59.09,61.78,62.72,57.84,92.78,117.11,118.16,93.97,93.38,125.86,109.92,85.73,84,97.88,55.48,78.92,90.7,89.97,103.29,105.51,112.82,116.15
2009-7-28,泰山,PM10,30,34,34,48,50,51,45,46,54,63,66,65,66,67,60,64,57,69,61,71,68,67,64,61
2009-7-28,泰山,PM2.5,26,24,25,22,28,29,29,33,41,44,46,39,44,41,40,43,43,43,36,41,40,46,40,48
2009-7-28,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-28,泰山,SO2,2.5,2.8,3.4,5,6.1,7.5,6,9.8,15.5,11.8,8.5,8.1,6.5,5.9,6.3,6.8,4.6,4.4,4.3,7.4,5.6,4.4,4.6,4.4
2009-7-29,泰山,CO,1.48,1.32,0.75,0.63,0.61,0.8,1.44,1.22,1.11,0.85,0.55,0.45,0.56,0.62,0.28,0.35,0.28,0.4,0.67,0.85,0.64,0.83,0.79,0.82
2009-7-29,泰山,NO,57.68,62.65,29.93,32.22,36.09,65.69,120.85,53.5,32.23,30.22,47.89,38.98,40.58,33.61,18.62,21.06,11.42,6.92,11.73,22.91,12.6,27.38,30,38.65
2009-7-29,泰山,NO2,27.25,22.22,19.12,17.21,17.71,18.71,23.75,43.84,51.64,49.57,31.79,29.06,31.03,34.09,16.54,19.52,16.15,18.16,25.02,32.61,29.72,32.33,25.23,20.89
2009-7-29,泰山,NOx,84.93,84.87,49.05,49.42,53.81,84.41,144.6,97.34,83.87,79.79,79.68,68.05,71.61,67.7,35.17,40.59,27.57,25.09,36.75,55.52,42.32,59.71,55.23,59.54
2009-7-29,泰山,PM10,51,50,42,46,33,46,51,67,71,80,81,71,58,57,44,42,26,36,36,45,46,41,38,29
2009-7-29,泰山,PM2.5,40,36,30,26,26,30,43,51,59,70,66,58,44,40,32,25,23,21,23,20,32,33,32,19
2009-7-29,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-29,泰山,SO2,3.5,3.3,2.7,2.9,2.9,5.5,7.9,13.3,13.1,13.1,7.6,6.3,6.7,5.2,2.6,2.5,3.4,3.9,3.7,3.2,6.1,7.5,3.9,3
2009-7-3,泰山,CO,0.51,0.51,0.62,0.61,0.64,0.73,0.9,1.34,1.19,1.22,1.1,1.28,0.56,0.48,0.42,0.49,0.45,0.62,0.46,0.68,0.9,0.78,0.92,1.48
2009-7-3,泰山,NO,30.34,28.32,46.9,33.65,36.38,49.12,60.39,87.62,49.47,97.31,86.96,103.2,46.88,43.47,45.53,42.49,37.49,43.75,18.21,51.36,89.58,64.33,69.73,109.14
2009-7-3,泰山,NO2,24.35,19.48,18.4,18.01,16.44,16.58,17.51,21.03,22.75,23.58,30.29,36.03,29.15,26.24,24.95,24.97,24.11,27.58,17.85,19.07,17.1,16.72,16.4,16.47
2009-7-3,泰山,NOx,54.69,47.79,65.3,51.66,52.82,65.7,77.9,108.65,72.23,120.89,117.24,139.22,76.03,69.72,70.49,67.45,61.6,71.33,36.06,70.43,106.68,81.04,86.13,125.61
2009-7-3,泰山,PM10,19,25,22,29,26,34,33,43,41,50,61,69,70,61,54,48,42,42,33,32,32,38,38,35
2009-7-3,泰山,PM2.5,18,25,20,19,20,24,25,28,29,34,41,48,48,32,34,32,36,28,24,23,20,13,18,22
2009-7-3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,NR,NR,NR,NR,NR
2009-7-3,泰山,SO2,2.6,2.1,2.4,2.1,2.4,3.1,4.2,4.9,3.7,4.4,4.2,6.8,11.3,12,8.7,10.3,6.4,5.2,2.6,3.7,4.1,3.2,3.5,4.5
2009-7-30,泰山,CO,0.8,0.71,0.63,0.55,0.52,0.64,1.33,1.22,1.01,0.48,0.48,0.45,0.58,0.5,0.61,0.61,0.67,0.66,0.53,0.6,0.83,0.86,0.93,1.01
2009-7-30,泰山,NO,52.65,43.25,49.56,47.92,41.76,53.25,131.57,87.43,32.94,45.74,21.55,20.43,69.5,38.16,38.56,45.52,59.37,55.03,14.92,15.99,42.8,46.29,53.26,67.76
2009-7-30,泰山,NO2,19.31,15.8,13.91,12.44,11.09,10.77,17.12,38.04,52.62,32.09,37.25,35.18,28.8,26.95,37.66,37.26,37.6,31.85,24.53,31.69,28.2,23.64,22.13,20.78
2009-7-30,泰山,NOx,71.96,59.05,63.47,60.37,52.84,64.02,148.69,125.47,85.56,77.83,58.79,55.61,98.29,65.11,76.22,82.78,96.98,86.88,39.45,47.68,71,69.93,75.39,88.54
2009-7-30,泰山,PM10,29,18,24,18,26,25,32,43,54,61,59,49,43,39,45,51,52,46,43,38,39,37,38,36
2009-7-30,泰山,PM2.5,21,25,24,20,15,20,27,33,41,39,38,41,42,46*,37,32,32,32,32,26,33,36,40,30
2009-7-30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-30,泰山,SO2,2.9,2.3,2.2,2,2.5,3.6,6.6,12.8,12.8,12.1,7.6,6.4,4.6,4.6,4.8,5.1,6.1,6,4.5,7.3,8.5,7,5.6,4.1
2009-7-31,泰山,CO,0.87,0.71,0.53,0.46,0.44,0.57,1.25,0.83,0.76,0.48,0.35,0.24,0.3,0.32,0.38,0.38,0.37,0.51,0.62,0.46,0.49,0.4,0.36,0.31
2009-7-31,泰山,NO,51.59,43.06,42.39,38.54,38.73,53.25,129.48,48.81,42.04,36.1,27.34,18.52,29.81,25.86,37.87,23.01,21.5,25.93,30.3,20.55,26.52,16.79,14.49,10.24
2009-7-31,泰山,NO2,18.34,18.14,15.68,15.2,13.55,13.63,19.2,22.82,23.29,20.93,15.84,11.41,13.55,13.2,15.47,18.57,19.91,19.32,18.02,16.09,17.31,15.23,14.1,13.03
2009-7-31,泰山,NOx,69.93,61.19,58.07,53.74,52.28,66.89,148.68,71.63,65.33,57.03,43.18,29.93,43.36,39.06,53.34,41.58,41.4,45.25,48.32,36.63,43.83,32.02,28.59,23.27
2009-7-31,泰山,PM10,36,39,33,38,29,32,38,46,49,36,28,29,41,35,29,18,28,30,32,28,20,21,17,22
2009-7-31,泰山,PM2.5,25,23,19,17,15,22,31,31,27,19,20,13,20,13,18,15,17,24,15,21,16,22,17,14
2009-7-31,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-31,泰山,SO2,3.1,3,2.7,2.7,2.9,5.1,10.8,5.2,3.9,3.1,2.4,1.9,2.1,2.1,2.3,2.7,3.2,3.5,3.1,2.4,2.4,2.2,2,1.9
2009-7-4,泰山,CO,1.34,0.95,0.71,0.6,0.57,0.71,1.09,1.6,0.82,0.72,0.39,0.49,0.55,0.43,0.38,0.46,0.34,0.29,0.34,0.52,0.71,0.9,1.27,1.24
2009-7-4,泰山,NO,84.5,57.29,44.12,44.5,45.87,68.24,94.93,148.24,63.94,71.14,37.66,55.17,36.22,29.94,34.91,34.43,23.37,7.75,8.95,13.69,21.37,22.48,64.51,72.23
2009-7-4,泰山,NO2,14.36,13.85,14.24,13.14,11.71,11.29,12.65,19.2,18.79,23.8,19.47,26.38,33.67,31.26,19.27,23.94,18.94,13.55,15.44,20.83,30.05,34.1,33.33,29.04
2009-7-4,泰山,NOx,98.85,71.13,58.35,57.64,57.57,79.53,107.58,167.44,82.73,94.94,57.13,81.56,69.89,61.19,54.18,58.37,42.31,21.3,24.39,34.52,51.42,56.58,97.84,101.28
2009-7-4,泰山,PM10,33,40,34,38,31,37,38,43,44,38,35,33,40,38,35,29,27,24,15,21,20,28,24,28
2009-7-4,泰山,PM2.5,24,25,19,15,13,13,19,17,25,25,27,21,20,20,21,22,22,23,18,18,14,18,17,18
2009-7-4,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-4,泰山,SO2,3.6,2.8,2.6,2.5,2.8,4.6,5,8.4,7.3,10.3,7.3,7.4,6.3,6.3,4.3,4.8,3.7,3.2,2.9,2.9,3.3,3.7,4.5,5
2009-7-5,泰山,CO,1.35,1.14,0.92,0.61,0.5,0.55,0.84,0.9,0.83,0.54,0.38,0.41,0.57,0.51,0.53,0.54,0.69,0.8,0.95,1.04,0.91,0.52,0.55,0.8
2009-7-5,泰山,NO,90,68.79,71.13,36.48,32.4,37.77,62.1,49.37,29.63,38.72,23.6,16.07,32.05,23.9,16.1,21.93,20.99,17.28,27.64,36.69,37.85,22.71,31.19,45.86
2009-7-5,泰山,NO2,23.86,20.52,18.43,14.49,13.18,13.23,13.45,23.45,38.06,28.38,20.56,25.93,35.87,32.89,30.03,28.68,31.59,35.45,41.53,37.24,34.83,23.14,19.22,18.96
2009-7-5,泰山,NOx,113.86,89.31,89.56,50.97,45.58,51,75.54,72.82,67.7,67.11,44.16,42,67.92,56.79,46.13,50.61,52.58,52.73,69.18,73.93,72.68,45.85,50.41,64.81
2009-7-5,泰山,PM10,35,37,39,24,25,27,34,34,42,44,36,30,25,36,29,27,20,26,33,34,38,35,37,24
2009-7-5,泰山,PM2.5,25,23,26,22,24,20,20,21,23,22,18,16,17,22,28,23,23,21,26,26,33,35,32,25
2009-7-5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-5,泰山,SO2,4.3,3.4,3.1,2.3,2.5,2.6,3.7,4.9,5.4,7.9,6,7,6.6,5.2,2.6,2.5,2.7,2.7,3.2,3.3,4,5.9,4.2,5.2
2009-7-6,泰山,CO,0.77,0.58,0.5,0.4,0.36,0.47,1.02,1,0.58,0.61,0.59,0.34,0.4,0.5,0.34,0.26,0.42,0.47,0.44,0.69,0.9,0.94,1.04,0.88
2009-7-6,泰山,NO,47.11,30.87,34.67,29.59,29.54,42.16,99.23,74.12,38.86,64.71,31.01,17.91,26.58,32.76,18.08,16.44,44.69,38.36,8.67,22.85,52.04,51.4,72.31,92.14
2009-7-6,泰山,NO2,19.53,18.05,16.94,15.94,15.42,13.02,19.02,29.55,22.14,35.39,41.48,30.28,30.66,30.59,22.14,19.1,25.61,30.69,22.61,28.52,30.77,31.48,27.29,22.72
2009-7-6,泰山,NOx,66.65,48.92,51.61,45.53,44.96,55.19,118.25,103.67,60.99,100.1,72.49,48.19,57.24,63.35,40.22,35.54,70.29,69.05,31.28,51.38,82.82,82.89,99.6,114.85
2009-7-6,泰山,PM10,24,21,27,29,30,30,32,43,46,53,45,48,41,39,32,28,31,32,34,32,35,43,42,45
2009-7-6,泰山,PM2.5,23,26,24,23,20,19,24,31,36,41,38,35,26,26,29,26,22,26,29,38*,28,26,26,31
2009-7-6,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-6,泰山,SO2,7.2,4.5,3.7,3.9,3.1,3.8,7.3,16.9,13.7,11.3,9.3,6.6,6.8,6.6,3.8,3.4,4.8,9.6,5.8,5.2,4.9,6.7,6.4,6.2
2009-7-7,泰山,CO,0.61,0.5,0.43,0.41,,,,,,,.71#,0.42,.41#,0.35,0.57,0.54,0.51,0.45,0.42,0.63,0.79,0.97,1.12,0.97
2009-7-7,泰山,NO,65.73,36.31,18.33,25.97,,,,,,,58.18#,14.8#,11.73,16.6,32.18,35.21,35.1,22.63,8.75,19.49,49.68,59.26,63.52,56.48
2009-7-7,泰山,NO2,20.31,21.2,21.4,16.35,,,,,,,55.55#,34.83#,35.23,32.74,40.78,34.71,28.62,24.29,20.22,25.61,26.85,28.68,34.77,33.07
2009-7-7,泰山,NOx,86.04,57.51,39.74,42.32,,,,,,,113.73#,49.63#,46.95,49.34,72.97,69.92,63.73,46.92,28.97,45.1,76.53,87.94,98.29,89.55
2009-7-7,泰山,PM10,45,41,40,34,,,,,,,64,0#,72,55,49,39,41,38,33,34,36,41,40,44
2009-7-7,泰山,PM2.5,33,28,27,32,,,,,,,41,0#,34,34,36,37,37,33,30,21,21,21,31,29
2009-7-7,泰山,RAINFALL,NR,NR,NR,NR,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009-7-7,泰山,SO2,5.2,5.7,10.1,8.1,,,,,,,7.6#,6.4#,6,6.7,6.5,6.2,6.8,6.3,6.4,4.7,5.8,4.6,5.4,4.5
2009-7-8,泰山,CO,0.83,0.66,0.47,0.36,0.39,0.59,1.13,0.93,0.93,0.72,0.78,0.35,0.31,0.43,0.5,0.44,0.45,0.41,0.71,1.01,0.84,0.78,1.02,0.94
2009-7-8,泰山,NO,40.65,33.08,43.88,50.21,40.6,61.44,105.46,78.51,65.05,44.73,49.8,16.47,17.99,27.81,31.24,38.92,34.39,6.84,14.03,26.44,29.68,36.79,70.02,71.44
2009-7-8,泰山,NO2,31.25,24.92,21.8,16.57,14.18,13.74,17.76,32.58,39.18,44.6,57.56,28.41,31.55,31.25,28.61,22.48,20.47,19.04,36.01,43.39,29.45,24.75,25.88,23.14
2009-7-8,泰山,NOx,71.9,58,65.68,66.79,54.78,75.18,123.23,111.09,104.23,89.33,107.36,44.88,49.54,59.06,59.85,61.39,54.86,25.88,50.04,69.83,59.13,61.54,95.9,94.58
2009-7-8,泰山,PM10,45,40,43,39,37,31,36,53,65,70,74,51,33,49,31,33,32,37,38,42,38,35,29,28
2009-7-8,泰山,PM2.5,29,27,28,33,27,30,30,42,48,60,60,36,26,36,30,22,26,19,34,31,26,16,9,15
2009-7-8,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
