date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2013-05-09,麥寮,O3,29,27,19,22,37,49,29,39,30,42,52,55,67#,66,70,72,63,51,49,37,28,29,35,34
2013-05-09,麥寮,PM10,92,93,88,89,83,76,78,87,99,95,88,,87,87,84,72,64,70,75,75,73,66,54,55
2013-05-09,麥寮,PM2.5,49,51,55,59,57,54,53,54,63,64,58,,63,63,59,49,44,42,38,43,47,39,34,36
2013-05-09,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-09,麥寮,RH,88,88,90,90,90,90,91,89,87,78,72,72,72,72,76,77,78,78,78,79,82,80,85,88
2013-05-09,麥寮,SO2,2.2,2.2,2.1,2.3,2.1,2,2.4,2.8,3.3,3.8,3.7,2.7,4.6#,9.3#,7.5,5.1,4,4.3,5,5.5,2.2,2.1,1.7,1.8
2013-05-09,麥寮,THC,2.5x,2.4x,2.6x,2.7x,2.6x,1.9*,2.6x,2.2x,2.3x,2.1#,2x,0#,2.4#,2.3#,2,1.9,1.9,2,2,2.1,3.1,2.8,2.7,2.4
2013-05-09,麥寮,WD_HR,251,327,55,63,22,63,82,64,78,130,193,220,288,291,307,341,38,50,80,59,2.5,26,30,17
2013-05-09,麥寮,WIND_DIREC,264,354,43,351,29,107,23,111,70,202,247,247,310,287,47,43,43,43,108,28,294,32,42,2.2
2013-05-09,麥寮,WIND_SPEED,0.4,0.2,0.4,0.2,1,1.1,0.6,1.5,1.4,1.1,0.8,1.5,1.9,2.5,2.7,2.2,1.6,0.8,0.6,1.2,0.3,0.5,0.2,0.2
2013-05-09,麥寮,WS_HR,0.6,0.1,0.4,0.3,0.5,0.6,0.5,1.3,1,0.6,1.4,0.7,1.2,1.7,0.7,0.4,1.2,0.8,0.7,0.2,0.3,0.4,0.2,0.2
2013-05-10,麥寮,AMB_TEMP,24,24,24,24,24,24,25,26,28,30,31,32,31,31,30,29,29,28,27,27,27,26,26,26
2013-05-10,麥寮,CH4,2.1,2.2,2.5,3.2*,3.2,3.2,3,2.5,2.2,1.9,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8,1.9,2.1,2.1,2.1,2.1
2013-05-10,麥寮,CO,0.26,0.24,0.24,0.22,0.29,0.39,0.74,0.84,0.44,0.23,0.14,0.11,0.12,0.08,0.08,0.06,0.09,0.11,0.25,0.31,0.42,0.34,0.26,0.24
2013-05-10,麥寮,NMHC,0.04,0.03,0,-.01*,0.06,0.11,0.2,0.34,0.13,0.03,0.01,-.01*,-.01*,-.02*,-.04*,-.04*,-.01*,-.01*,0.06,0.12,0.16,0.15,0.08,0.05
2013-05-10,麥寮,NO,1.6,1.1,1.2,0.8,0.8,3.7,13,8.8,2.9,2,0.9,1.3,0.9,1.2,0.8,0.9,1.1,0.9,2.1,2.9,6.4,4.6,3.5,2.1
2013-05-10,麥寮,NO2,7.6,7.9,9.7,9,15,20,23,24,14,7.2,4.9,4.5,3.8,3.1,3,3.2,3.1,3.7,8.5,11,13,11,10,9.4
2013-05-10,麥寮,NOx,9.2,9,11,9.7,16,24,35,33,16,9.2,5.8,5.8,4.7,4.4,3.8,4.1,4.2,4.7,11,14,19,16,14,12
2013-05-10,麥寮,O3,34,29,25,20,10,6.9,10,25,39,38,38,32,33,32,35,30,26,24,18,14,8.5,8.3,8.1,11
2013-05-10,麥寮,PM10,59,55,54,56,70,90,112,139,123,70,42,32,32,33,43,44,27,22,24,29,33,32,31,31
2013-05-10,麥寮,PM2.5,38,35,34,36,42,57,72,84,74,41,19,13,16,14,8,10,15,12,10,16,20,18,17,21
2013-05-10,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-10,麥寮,RH,89,89,90,89,88,89,88,83,77,70,65,65,65,71,78,81,76,73,76,81,82,83,83,82
2013-05-10,麥寮,SO2,1.7,1.9,1.9,2.2,2.7,4.2,7.1,12,6.3,4.5,2.6,2.2,2.1,2,2,2,1.8,1.7,1.9,1.9,2.1,2.2,2.1,2.1
2013-05-10,麥寮,THC,2.2,2.2,2.5,3.2*,3.3,3.3,3.2,2.8,2.4,1.9,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8,2,2.3,2.3,2.2,2.2
2013-05-10,麥寮,WD_HR,84,132,107,119,133,144,109,179,212,224,222,224,233,242,240,239,237,237,218,207,181,186,189,200
2013-05-10,麥寮,WIND_DIREC,104,227,91,129,137,125,173,220,208,233,226,223,239,243,237,234,233,230,215,179,181,181,210,205
2013-05-10,麥寮,WIND_SPEED,0.2,0.2,0.7,1.5,0.8,0.7,0.4,1.2,3.3,5.2,5.4,5.7,5.1,7,6.3,5.6,4,3.1,2,1.8,1.7,2.4,1.7,2
2013-05-10,麥寮,WS_HR,0.1,0.1,0.2,0.8,1,1,0.3,0.6,2.3,4.3,4.9,5,5.1,5.8,6.5,5.6,4.4,3.9,2.3,2,2,2.1,2.1,1.9
2013-05-11,麥寮,AMB_TEMP,26,26,26,25,25,25,26,26,28,29,29,29,28,27,28,28,27,26,26,26,25,25,25,25
2013-05-11,麥寮,CH4,2.2,2.3,1.9*,1.8*,1.9*,2,2.2,2.1,1.9,1.7*,1.7*,1.7*,1.8*,1.8,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2.1
2013-05-11,麥寮,CO,0.2,0.15,0.07,0.06,0.09,0.15,0.41,0.49,0.27,0.12,0.09,0.09,0.22,0.32,0.3,0.3,0.34,0.38,0.37,0.38,0.41,0.43,0.44,0.44
2013-05-11,麥寮,NMHC,0.02,0,-.03*,-.03*,-.02*,0.02,0.15,0.17,0.07,-.01*,-.02*,-.02*,0*,0.02,0.08,0.06,0.02,0.02,0.01,0.01,0.01,0.03,0.04,0.03
2013-05-11,麥寮,NO,1.5,0.7,1,2.6,2.6,3,9.4,12,6.4,2.5,3.1,2.5,2.7,2.8,3.2,2.7,2.3,2.6,2.5,1.9,2.5,2.5,2.1,1.9
2013-05-11,麥寮,NO2,8.5,7.2,4.8,2.6,5.1,6.9,12,11,6.7,3.2,2.3,2.4,3.7,4.7,9.4,8.5,5.3,6,5,5.9,7.3,10,9.3,8.6
2013-05-11,麥寮,NOx,9.9,7.9,5.7,5.2,7.7,9.9,21,23,13,5.6,5.5,4.9,6.4,7.6,13,11,7.6,8.6,7.4,7.8,9.8,13,11,11
2013-05-11,麥寮,O3,12,11,14,16,11,8.1,4.7,6.7,15,24,23,26,39,56,58,59,69,70,66,62,54,42,40,38
2013-05-11,麥寮,PM10,31,31,24,21,23,26,33,42,39,28,20,20,20,24,28,28,20,17,22,26,34,45,51,49
2013-05-11,麥寮,PM2.5,19,14,9,9,9,10,13,17,17,13,11,6,6,9,15,18,13,16,16,12,18,24,25,26
2013-05-11,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-11,麥寮,RH,83,85,83,86,88,89,87,85,80,75,77,73,76,78,74,74,77,79,82,83,85,86,86,86
2013-05-11,麥寮,SO2,2,1.3,1.5,1.1,1.2,2.9,3.3,2.6,2.2,1.7,1.5,1.4,1.8,2.4,4.8,3.7,2.1,1.7,1.4,1.4,1.3,1.4,1.9,1.7
2013-05-11,麥寮,THC,2.2,2.3,1.8*,1.8*,1.9*,2,2.4,2.3,2,1.7*,1.7*,1.7*,1.8*,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.2,2.1,2.2
2013-05-11,麥寮,WD_HR,204,213,213,207,174,168,176,203,213,230,237,238,263,282,292,290,344,46,32,323,46,44,45,40
2013-05-11,麥寮,WIND_DIREC,202,213,216,196,167,174,193,206,222,242,242,236,340,280,294,304,40,316,303,334,45,42,43,34
2013-05-11,麥寮,WIND_SPEED,1.1,2.1,3.2,1.3,2.9,2.2,1.6,2.4,3.5,5,4.5,5,2.9,2.1,1.7,2.7,2.6,1.9,1.6,1.9,2.4,1.9,2.1,1.7
2013-05-11,麥寮,WS_HR,1.7,1.7,2.7,2.6,2.1,2.4,1.9,2.2,3.2,4,4.7,4.6,2,1.1,1.3,1.5,0.5,0.4,0.7,0.4,1.1,1,1.4,1.1
2013-05-12,麥寮,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,26,26,25,24,25,25,25,25,25,25,25,25,24,24
2013-05-12,麥寮,CH4,2.1,2.1,2.5,2.5,2.5,2.6,2.4,2.3,2.1,2.1,2,2,1.9,1.8,1.8*,1.8*,1.8,1.9,2,1.8,1.9,2.1,2.2,2
2013-05-12,麥寮,CO,0.46,0.49,0.57,0.58,0.74,0.79,0.86,0.75,0.62,0.52,0.45,0.42,0.38,0.17,0.11,0.14,0.21,0.26,0.27,0.21,0.26,0.21,0.17,0.13
2013-05-12,麥寮,NMHC,0.05,0.06,0.07,0.08,0.11,0.11,0.12,0.1,0.1,0.08,0.07,0.06,0.06,0.01,-.01*,0*,0.03,0.04,0.04,0.03,0.06,0.02,0.01,0
2013-05-12,麥寮,NO,2,2.4,2.9,1.6,1.2,2.3,4.4,4.6,3.1,1.9,1.4,1.6,1.4,1.4,1.1,1.3,1.6,1.6,1.7,1.1,2.5,2.1,1.8,1.4
2013-05-12,麥寮,NO2,9,10,19,14,15,17,17,12,11,9.8,7.2,7.9,9.1,5.5,3.5,4.3,6.4,8,8.9,7.3,8.6,7,6.3,5.6
2013-05-12,麥寮,NOx,11,13,22,15,16,20,22,16,14,12,8.7,9.5,11,6.9,4.5,5.5,8,9.5,11,8.4,11,9.1,8.1,7
2013-05-12,麥寮,O3,31,22,11,11,12,7.4,9.7,23,36,42,48,51,47,38,39,35,30,26,24,23,16,14,20,25
2013-05-12,麥寮,PM10,51,56,65,73,77,84,82,77,75,67,55,45,40,26,16,17,20,20,26,26,17,13,18,18
2013-05-12,麥寮,PM2.5,31,33,36,40,44,46,45,47,42,36,32,27,22,13,7,5,7,11,14,13,10,8,10,12
2013-05-12,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,3,0.2,0.4,NR,NR,NR,0.4,0.6,2,1.4,9.4
2013-05-12,麥寮,RH,87,88,89,89,89,89,87,84,80,79,83,83,85,92,90,89,87,88,91,92,92,94,95,95
2013-05-12,麥寮,SO2,1.6,2.4,4.5,5.1,5,4.9,6.8,7.5,6.3,4.7,3,3.4,3,1.4,1.4,1.5,1.5,1.5,1.7,1.4,1.4,1.4,1.3,1.2
2013-05-12,麥寮,THC,2.1,2.2,2.5,2.6,2.6,2.7,2.5,2.4,2.2,2.2,2.1,2,2,1.8,1.8*,1.8*,1.9,2,2,1.9,1.9,2.2,2.2,2
2013-05-12,麥寮,WD_HR,39,44,37,48,30,33,34,35,18,250,303,305,181,241,280,233,218,225,233,234,249,43,40,60
2013-05-12,麥寮,WIND_DIREC,38,53,32,26,27,37,37,29,270,247,350,52,203,281,275,235,218,220,228,257,20,45,41,45
2013-05-12,麥寮,WIND_SPEED,0.3,0.9,0.2,0.2,0.2,0.2,0.3,1,0.3,1.5,2,2,2.5,1.5,0.7,0.2,1.3,1.3,1.7,0.8,0.4,2.5,1.6,2.5
2013-05-12,麥寮,WS_HR,0.6,0.5,0.2,0.2,0.2,0.3,0.5,1.3,0.3,0.5,0.8,0.2,0.7,1.4,0.6,0.8,1,1.1,1.6,1.3,0.3,0.9,1.8,1.4
2013-05-13,麥寮,AMB_TEMP,23,23,23,23,23,23,23,24,25,25,25,24,26,28,28,26,26,26,26,26,25,25,25,25
2013-05-13,麥寮,CH4,2.1*,2.1*,2*,1.9*,1.9,2.1,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.9,1.8,1.9,2.4,2.3,2.4,2.3,2.4
2013-05-13,麥寮,CO,0.15,0.16,0.17,0.15,0.17,0.2,0.4,0.55,0.3,0.24,0.16,0.23,0.22,0.14,0.17,0.17,0.22,0.29,0.29,0.28,0.4,0.35,0.29,0.29
2013-05-13,麥寮,NMHC,-.01*,0*,-.01*,-.02*,0,0.02,0.08,0.13,0.05,0.03,0.01,0.03,0.03,0.06,0.06,.03#,0,0.06,0.06,0.06,0.1,0.1,0.07,0.07
2013-05-13,麥寮,NO,0.9,1.1,0.6,1.3,1.3,1.8,8.3,9.5,4.2,4.6,2.6,2.8,3,1.9,1.8,1.7,2.9,2.7,2.7,2.7,4.2,2.8,1.4,2.4
2013-05-13,麥寮,NO2,5.7,5.7,5.2,3.7,4.3,6.7,12,13,8,7.5,5.8,7.5,5.6,7.7,7.1,4.2,4.3,6.2,7.8,9.2,11,13,12,13
2013-05-13,麥寮,NOx,6.6,6.8,5.8,5,5.6,8.4,20,22,12,12,8.4,10,8.6,9.5,8.9,6,7.2,8.9,11,12,16,16,13,15
2013-05-13,麥寮,O3,28,30,28,30,25,18,11,16,25,26,26,27,34,52,50,34,32,31,28,24,15,13,17,9.7
2013-05-13,麥寮,PM10,16,18,17,13,15,13,13,22,18,10,10,7,11,12,12,,17,15,15,17,21,23,24,29
2013-05-13,麥寮,PM2.5,11,7,4,7,4,6,9,9,7,5,6,2,2,4,1,,8,8,5,4,10,14,13,16
2013-05-13,麥寮,RAINFALL,36,5.6,5,2,0.2,0.6,NR,NR,NR,0.4,8.4,9.4,NR,NR,NR,3.4,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-13,麥寮,RH,95,95,95,95,94,94,94,92,89,92,90,93,86,77,74,83,86,82,85,89,91,91,89,90
2013-05-13,麥寮,SO2,1.2,1.3,1.2,1.1,1.3,1.4,1.5,1.7,1.4,1.6,1.4,1.1,1.3,3.7,3.1,1.3,1.2,1.3,1.4,1.5,1.5,1.5,2.3,2.5
2013-05-13,麥寮,THC,2.1*,2*,2*,1.9*,1.9,2.1,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8#,1.9,1.8,1.9,2.4,2.4,2.5,2.4,2.5
2013-05-13,麥寮,WD_HR,51,59,93,126,156,174,127,185,181,178,221,195,206,244,266,292,42,38,66,70,64,118,133,138
2013-05-13,麥寮,WIND_DIREC,20,108,74,125,197,51,167,197,174,165,227,172,191,249,275,44,42,49,76,55,95,129,137,139
2013-05-13,麥寮,WIND_SPEED,4.1,1.4,0.8,1.4,1.1,1,1.1,2.7,2.9,2.6,2.3,1.7,2,1.6,2.4,1.5,1.1,1,1.1,0.8,0.6,1.1,1.2,1.5
2013-05-13,麥寮,WS_HR,0.8,1.2,1,1.5,1,0.5,0.4,2.4,2.6,2.9,2.5,1.4,1.4,1.3,1.9,1,0.8,0.9,1,1,0.7,0.9,1.1,1.4
2013-05-14,麥寮,AMB_TEMP,24,24,24,24,24,24,24,26,26,28,29,29,29,29,30,29,28,28,27,27,27,26,26,25
2013-05-14,麥寮,CH4,2.6,2.6,3.3,3,2.8,2.6,2.7,2.4,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.2,2.4,2.8
2013-05-14,麥寮,CO,0.42,0.42,0.32,0.28,0.23,0.24,0.38,0.39,0.39,0.28,0.26,0.26,0.29,0.28,0.28,0.24,0.22,0.28,0.33,0.5,0.47,0.55,0.44,0.42
2013-05-14,麥寮,NMHC,0.14,0.16,0.08,0.06,0.08,0.09,0.13,0.14,0.17,0.09,0.07,0.05,0.06,0.08,0.14,0.12,0.03,0.03,0.07,0.18,0.17,0.19,0.14,0.12
2013-05-14,麥寮,NO,5.5,8.9,5.1,3.2,4.7,5.4,11,8.1,6.8,2.6,1.7,1.6,1.6,1.7,2.5,3.2,2.2,2.1,1.6,1.4,1.4,2,2,2.1
2013-05-14,麥寮,NO2,17,15,14,13,12,12,11,11,13,8.8,7.4,6.5,7.7,7.2,15,14,5.6,6.5,11,18,18,18,14,15
2013-05-14,麥寮,NOx,23,24,19,16,17,17,23,19,19,11,9.2,8.1,9.4,8.9,17,17,7.9,8.6,13,19,19,20,16,17
2013-05-14,麥寮,O3,2.5,1.7,2.8,2.4,2.3,4,7.4,17,24,47,59,77,82,83,75,50,57,59,48,37,31,30,28,14
2013-05-14,麥寮,PM10,33,33,31,31,27,29,34,42,59,61,59,54,60,60,48,39,32,38,42,42,46,56,61,59
2013-05-14,麥寮,PM2.5,15,12,12,14,14,12,15,21,31,39,41,38,37,36,35,26,19,21,20,23,29,32,32,31
2013-05-14,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-14,麥寮,RH,92,93,93,94,94,92,93,90,87,80,77,74,76,75,71,70,75,78,82,83,83,84,86,90
2013-05-14,麥寮,SO2,2.6,2.7,2,1.9,2.1,2.5,3.1,4,4,3.4,3.4,4.1,4.2,4,7.3,7,2.7,2.2,2.4,2.5,2.9,2,2.3,1.9
2013-05-14,麥寮,THC,2.7,2.7,3.4,3,2.9,2.7,2.8,2.5,2.2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.9,2.1,2.3,2.4,2.5,2.9
2013-05-14,麥寮,WD_HR,144,169,328,49,67,112,79,76,71,16,308,296,300,347,301,315,48,41,97,145,232,165,103,125
2013-05-14,麥寮,WIND_DIREC,143,278,13,45,74,92,44,136,32,330,288,305,229,12,309,39,39,71,107,262,225,206,104,135
2013-05-14,麥寮,WIND_SPEED,1.4,1.5,0.8,0.9,1.1,0.6,1.6,1.6,2.3,1,2.5,1.9,2.6,2.6,1.9,2.5,2.4,1.2,1.1,0.2,0.2,0.2,0.9,1.5
2013-05-14,麥寮,WS_HR,1.5,0.3,0.3,0.9,0.8,0.1,0.9,1.3,0.8,0.6,0.9,1.1,0.8,0.5,1.2,0.9,1.2,1.1,1,0.5,0.5,0.2,0.4,0.9
2013-05-15,麥寮,AMB_TEMP,25,25,25,25,25,24,25,27,29,30,31,31,30,30,30,30,28,28,28,28,28,28,28,28
2013-05-15,麥寮,CH4,2.8,2.8,2.9,2.7,2.7,2.8,2.6,2.3,1.9,1.8,1.8,1.7,1.7*,1.7*,1.7*,1.7#,1.7,1.8,1.8,1.9,1.9,2,1.9,1.9
2013-05-15,麥寮,CO,0.41,0.38,0.34,0.33,0.3,0.38,0.44,0.5,0.32,0.26,0.15,0.18,0.12,0.09,0.08,.1#,0.21,0.27,0.28,0.4,0.34,0.27,0.18,0.17
2013-05-15,麥寮,NMHC,0.14,0.15,0.11,0.1,0.08,0.13,0.16,0.16,0.08,0.07,0.01,0.02,-.01*,-.01*,0*,-.02#,0.03,0.08,0.07,0.17,0.1,0.06,0.03,0.02
2013-05-15,麥寮,NO,1.8,1.8,1.7,1.5,1.7,3.2,9.1,11,5.1,3.8,1.5,1.3,1.6,1.2,1.1,1.3#,3.4,2.9,2.1,4.5,4.1,2.2,1.8,1.3
2013-05-15,麥寮,NO2,16,15,14,13,11,13,13,11,10,8.2,3.5,4.9,2.6,1.7,2,2.2#,6.2,7.2,7.3,10,9.1,7.2,4.5,5.4
2013-05-15,麥寮,NOx,18,17,16,14,12,16,22,22,15,12,5,6.3,4.2,3,3.1,3.5#,9.6,10,9.4,15,13,9.4,6.3,6.7
2013-05-15,麥寮,O3,10,8.8,7.8,6.6,8.8,4.5,6.6,15,26,33,44,51,47,40,,0#,20#,15,15,13,11,12,15,12
2013-05-15,麥寮,PM10,56,55,51,51,49,49,53,55,49,37,34,34,33,28,,22,21,20,21,23,27,26,20,18
2013-05-15,麥寮,PM2.5,30,31,29,26,24,23,22,23,23,16,13,16,15,11,,8,6,6,5,8,9,8,6,5
2013-05-15,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2013-05-15,麥寮,RH,90,91,91,91,91,92,90,84,76,71,67,70,72,72,71,74,82,83,82,85,82,82,83,83
2013-05-15,麥寮,SO2,3.7,3.4,3,2.5,2.4,2.4,3,3.3,5,4,2.4,2.7,2.3,2.1,1.8,1.5#,1.9,1.6,1.5,1.7,1.6,1.6,1.6,2
2013-05-15,麥寮,THC,3,3,3,2.9,2.8,2.9,2.7,2.5,2,1.9,1.8,1.8,1.7*,1.7*,1.7*,1.7#,1.7,1.9,1.9,2,2,2.1,1.9,1.9
2013-05-15,麥寮,WD_HR,140,147,142,166,154,123,135,142,179,210,225,221,240,234,234,233,215,212,212,192,192,208,202,212
2013-05-15,麥寮,WIND_DIREC,182,152,210,183,125,149,152,130,208,217,215,233,243,225,234,236,192,212,213,181,217,199,220,202
2013-05-15,麥寮,WIND_SPEED,0.2,1.4,0.4,1.3,1.1,1.6,1.6,1.6,2.7,3.6,3.7,4.7,5.7,5.4,4.1,4.5,1.6,2.3,1.9,1.7,1,2.4,2.1,1.8
2013-05-15,麥寮,WS_HR,1,1,0.4,0.8,1,1.1,1.1,1.4,2.6,3,3.8,4,4.9,5.2,4.9,4.3,2.3,2.1,1.9,1.6,1.1,1.3,2.1,1.6
2013-05-16,麥寮,AMB_TEMP,27,27,27,27,26,26,26,27,26,26,26,27,26,27,29,29,29,28,28,27,27,27,27,27
2013-05-16,麥寮,CH4,2,2.1,2.1,2.1,2.2,2.1,2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.8
2013-05-16,麥寮,CO,0.3,0.41,0.27,0.29,0.21,0.23,0.29,0.39,0.16,0.2,0.25,0.33,0.21,0.2,0.22,0.28,0.36,0.42,0.42,0.4,0.45,0.38,0.29,0.18
2013-05-16,麥寮,NMHC,0.09,0.13,0.07,0.06,0.04,0.03,0.06,0.09,0.02,0.02,0.06,0.08,0.04,0.04,0.04,0.07,0.1,0.15,0.13,0.13,0.15,0.1,0.07,0.03
2013-05-16,麥寮,NO,2.6,3.2,2.2,1.4,1.5,2.5,4.2,7.4,2.5,3.2,5.7,4.7,2.9,3,2.2,2.8,3.5,6.2,3.4,3.4,4.6,3.4,2.7,1.9
2013-05-16,麥寮,NO2,10,14,12,12,10,9.2,8.2,8.6,5.4,5.7,6.6,8.2,7,5.8,5.9,7.8,9.7,11,11,9.8,12,11,10,7.6
2013-05-16,麥寮,NOx,13,17,14,13,12,12,12,16,7.8,8.9,12,13,10,8.8,8.2,11,13,17,14,13,17,14,13,9.5
2013-05-16,麥寮,O3,6,3.1,4.7,5.4,5.7,7.1,7.6,9.3,13,16,13,15,17,20,32,27,25,16,17,13,8.3,7.6,7.2,9.3
2013-05-16,麥寮,PM10,24,31,32,33,37,29,22,21,17,15,16,13,13,12,12,18,23,27,29,28,27,27,22,16
2013-05-16,麥寮,PM2.5,9,13,15,15,14,14,13,10,7,7,8,9,9,4,7,11,11,7,7,12,16,16,11,8
2013-05-16,麥寮,RAINFALL,NR,NR,NR,NR,0.4,0.2,NR,NR,1.4,1.6,0.2,1,4.4,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-16,麥寮,RH,85,85,85,86,86,87,87,87,89,90,90,87,92,88,80,80,81,82,84,86,86,85,85,85
2013-05-16,麥寮,SO2,2.5,4,3.4,2.8,1.8,2,2.6,1.9,1.4,1.2,1.6,1.6,1.1,1.2,1.4,1.6,1.5,2.5,1.7,1.9,3.1,3.7,3.3,2.4
2013-05-16,麥寮,THC,2.1,2.2,2.2,2.2,2.3,2.2,2.1,2,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,1.9,1.8
2013-05-16,麥寮,WD_HR,188,175,178,173,192,185,209,207,219,176,166,182,216,174,183,187,190,195,194,199,195,195,187,189
2013-05-16,麥寮,WIND_DIREC,176,175,175,175,211,186,211,210,229,158,168,190,212,169,195,187,191,206,192,190,195,192,183,191
2013-05-16,麥寮,WIND_SPEED,1.8,2.4,2.1,1.8,1.8,1.7,2.6,2.8,0.9,2.8,3.2,4.1,1.2,4.1,3.8,3.8,3.5,3.2,3,3.5,3.7,3.2,3.3,3.6
2013-05-16,麥寮,WS_HR,1.6,1.9,2.2,2,1.7,1.6,2,2.8,2.1,2.7,2.3,3,2.1,2.3,4,3.8,3.4,3.4,3.1,3.2,3,3.3,3.1,3.2
2013-05-17,麥寮,AMB_TEMP,27,25,24,24,24,24,25,26,27,28,28,30,30,30,30,29,29,28,28,27,28,27,27,27
2013-05-17,麥寮,CH4,1.8,1.8*,1.8*,1.8*,1.8*,1.8*,1.9,1.8,1.8,1.8,1.8,1.7#,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2
2013-05-17,麥寮,CO,0.13,0.12,0.1,0.1,0.1,0.12,0.2,0.32,0.26,0.24,0.25,0.23,0.2,0.15,0.16,0.17,0.17,0.19,0.22,0.32,0.34,0.23,0.2,0.22
2013-05-17,麥寮,NMHC,0,-.01*,-.03*,-.03*,-.01*,0*,0.03,0.08,0.06,0.05,0.06,.04#,0.03,0.01,0.01,0.02,0.01,0.02,0.06,0.08,0.1,0.04,0.03,0.04
2013-05-17,麥寮,NO,1.3,0.8,0.9,1.1,1.3,1,2.7,5.7,3.4,2.6,2.4,2.6,2.1,1.5,1.9,1.6,1.4,1.1,1,1.3,2,1.3,1.5,1.7
2013-05-17,麥寮,NO2,5.7,4.4,2.1,2.7,3.2,5.2,9.2,11,6.9,7,6.8,7,5.4,4.4,4.1,5.3,4.4,5.7,6,9.3,11,6.7,6.1,6.9
2013-05-17,麥寮,NOx,7,5.2,3,3.8,4.4,6.1,12,16,10,9.7,9.2,9.5,7.5,5.9,6.1,6.9,5.9,6.8,7,11,13,8,7.6,8.6
2013-05-17,麥寮,O3,10,24,44,40,37,33,20,18,27,33,37,43,49,51,51,50,50,46,45,40,34,37,35,30
2013-05-17,麥寮,PM10,13,16,3219*,5004*,0*,0*,5004*,5004*,5004*,5004*,,,21,18,18,18,20,23,26,27,29,29,26,26
2013-05-17,麥寮,PM2.5,5,4,1,1,4,3,2,6,10,10,9,12,12,10,11,8,8,9,7,11,17,14,11,13
2013-05-17,麥寮,RAINFALL,0.2,14,16,19,1,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013-05-17,麥寮,RH,85,90,94,94,94,94,94,92,87,83,81,73,69,71,72,71,73,79,80,81,82,81,84,85
2013-05-17,麥寮,SO2,1.5,1.8,1.5,1.5,1.5,1.8,3.3,2.4,1.9,1.8,1.8,2.1,1.9,2.1,2.2,2.1,2.1,2.1,2.3,2.2,2,1.8,1.8,1.8
2013-05-17,麥寮,THC,1.8,1.8*,1.8*,1.8*,1.7*,1.8*,1.9,1.9,1.8,1.8,1.8,1.8#,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.9,2,2,1.9,2
2013-05-17,麥寮,WD_HR,198,242,236,229,200,171,163,169,190,196,190,194,205,214,210,215,221,226,216,209,203,212,207,196
2013-05-17,麥寮,WIND_DIREC,208,253,246,220,188,161,162,174,198,179,199,189,207,219,206,223,230,217,214,199,207,213,207,191
2013-05-17,麥寮,WIND_SPEED,2.1,4.6,4.8,3.9,1.6,2.6,3.1,3.4,2.9,3,3.4,4,3.7,3.6,3.2,3.4,2.8,3.1,2.5,2,2.4,1.9,1.5,2.2
2013-05-17,麥寮,WS_HR,2.8,2.5,4.2,4.5,2.4,2.2,2.9,3.4,3,2.7,3.1,3.4,3.4,3.6,3.5,3.1,3,2.5,2.8,2.5,2.1,2.1,1.9,2
